13.14	1.9	1.75795e-05
13.15	1.9	1.67058e-05
13.16	1.9	1.56333e-05
13.17	1.9	1.42279e-05
13.18	1.9	1.26628e-05
13.19	1.9	1.12911e-05
13.2	1.9	1.03142e-05
13.21	1.9	9.66514e-06
13.22	1.9	9.15678e-06
13.23	1.9	8.66514e-06
13.24	1.9	8.15679e-06
13.25	1.9	7.58184e-06
13.26	1.9	6.86671e-06
13.27	1.9	6.04277e-06
13.28	1.9	5.26725e-06
13.29	1.9	4.67648e-06
13.3	1.9	4.28007e-06
13.31	1.9	4.03364e-06
13.32	1.9	3.96189e-06
13.33	1.9	4.14248e-06
13.34	1.9	4.59056e-06
13.35	1.9	5.1766e-06
13.36	1.9	5.65568e-06
13.37	1.9	5.85601e-06
13.38	1.9	5.84565e-06
13.39	1.9	5.82816e-06
13.4	1.9	5.89671e-06
13.41	1.9	5.96251e-06
13.42	1.9	5.91924e-06
13.43	1.9	5.81593e-06
13.44	1.9	5.81214e-06
13.45	1.9	5.98743e-06
13.46	1.9	6.24718e-06
13.47	1.9	6.43346e-06
13.48	1.9	6.51752e-06
13.49	1.9	6.6075e-06
13.5	1.9	6.75504e-06
13.51	1.9	6.87952e-06
13.52	1.9	6.90325e-06
13.53	1.9	6.8509e-06
13.54	1.9	6.77622e-06
13.55	1.9	6.64899e-06
13.56	1.9	6.39691e-06
13.57	1.9	6.0497e-06
13.58	1.9	5.74124e-06
13.59	1.9	5.5467e-06
13.6	1.9	5.37497e-06
13.61	1.9	5.07099e-06
13.62	1.9	4.62248e-06
13.63	1.9	4.19326e-06
13.64	1.9	3.93991e-06
13.65	1.9	3.85792e-06
13.66	1.9	3.80517e-06
13.67	1.9	3.65936e-06
13.68	1.9	3.44752e-06
13.69	1.9	3.28848e-06
13.7	1.9	3.23651e-06
13.71	1.9	3.23375e-06
13.72	1.9	3.20618e-06
13.73	1.9	3.18193e-06
13.74	1.9	3.29368e-06
13.75	1.9	3.66529e-06
13.76	1.9	4.30241e-06
13.77	1.9	5.0794e-06
13.78	1.9	5.85571e-06
13.79	1.9	6.58852e-06
13.8	1.9	7.26292e-06
13.81	1.9	7.78134e-06
13.82	1.9	8.03158e-06
13.83	1.9	8.02371e-06
13.84	1.9	7.88968e-06
13.85	1.9	7.75422e-06
13.86	1.9	7.65522e-06
13.87	1.9	7.59831e-06
13.88	1.9	7.61448e-06
13.89	1.9	7.71688e-06
13.9	1.9	7.81171e-06
13.91	1.9	7.6928e-06
13.92	1.9	7.21484e-06
13.93	1.9	6.47359e-06
13.94	1.9	5.72123e-06
13.95	1.9	5.11796e-06
13.96	1.9	4.63093e-06
13.97	1.9	4.15926e-06
13.98	1.9	3.70315e-06
13.99	1.9	3.36891e-06
14	1.9	3.23238e-06
14.01	1.9	3.24706e-06
14.02	1.9	3.28586e-06
14.03	1.9	3.27764e-06
14.04	1.9	3.29826e-06
14.05	1.9	3.49924e-06
14.06	1.9	3.95807e-06
14.07	1.9	4.59296e-06
14.08	1.9	5.21764e-06
14.09	1.9	5.71282e-06
14.1	1.9	6.11167e-06
14.11	1.9	6.48329e-06
14.12	1.9	6.79762e-06
14.13	1.9	6.95709e-06
14.14	1.9	6.94874e-06
14.15	1.9	6.91573e-06
14.16	1.9	7.03732e-06
14.17	1.9	7.35899e-06
14.18	1.9	7.75291e-06
14.19	1.9	8.03098e-06
14.2	1.9	8.08821e-06
14.21	1.9	7.90555e-06
14.22	1.9	7.46406e-06
14.23	1.9	6.77509e-06
14.24	1.9	5.96406e-06
14.25	1.9	5.21788e-06
14.26	1.9	4.64495e-06
14.27	1.9	4.22743e-06
14.28	1.9	3.91541e-06
14.29	1.9	3.71552e-06
14.3	1.9	3.65371e-06
14.31	1.9	3.69453e-06
14.32	1.9	3.72364e-06
14.33	1.9	3.62521e-06
14.34	1.9	3.40496e-06
14.35	1.9	3.19919e-06
14.36	1.9	3.14251e-06
14.37	1.9	3.26063e-06
14.38	1.9	3.47713e-06
14.39	1.9	3.70655e-06
14.4	1.9	3.94419e-06
14.41	1.9	4.24713e-06
14.42	1.9	4.63403e-06
14.43	1.9	5.02189e-06
14.44	1.9	5.28423e-06
14.45	1.9	5.398e-06
14.46	1.9	5.49486e-06
14.47	1.9	5.72576e-06
14.48	1.9	6.08156e-06
14.49	1.9	6.36044e-06
14.5	1.9	6.35452e-06
14.51	1.9	6.06786e-06
14.52	1.9	5.67754e-06
14.53	1.9	5.3117e-06
14.54	1.9	4.95671e-06
14.55	1.9	4.56549e-06
14.56	1.9	4.18482e-06
14.57	1.9	3.93625e-06
14.58	1.9	3.8893e-06
14.59	1.9	3.97898e-06
14.6	1.9	4.03127e-06
14.61	1.9	3.88852e-06
14.62	1.9	3.5335e-06
14.63	1.9	3.06492e-06
14.64	1.9	2.5901e-06
14.65	1.9	2.18333e-06
14.66	1.9	1.89037e-06
14.67	1.9	1.73977e-06
14.68	1.9	1.76207e-06
14.69	1.9	1.9823e-06
14.7	1.9	2.37127e-06
14.71	1.9	2.806e-06
14.72	1.9	3.13409e-06
14.73	1.9	3.30858e-06
14.74	1.9	3.40477e-06
14.75	1.9	3.50511e-06
14.76	1.9	3.62466e-06
14.77	1.9	3.73942e-06
14.78	1.9	3.85156e-06
14.79	1.9	3.99046e-06
14.8	1.9	4.14263e-06
14.81	1.9	4.24395e-06
14.82	1.9	4.25586e-06
14.83	1.9	4.20449e-06
14.84	1.9	4.1417e-06
14.85	1.9	4.08305e-06
14.86	1.9	4.00411e-06
14.87	1.9	3.90032e-06
14.88	1.9	3.80321e-06
14.89	1.9	3.71869e-06
14.9	1.9	3.56716e-06
14.91	1.9	3.22096e-06
14.92	1.9	2.65365e-06
14.93	1.9	2.01398e-06
14.94	1.9	1.49147e-06
14.95	1.9	1.16603e-06
14.96	1.9	1.01669e-06
14.97	1.9	1.00323e-06
14.98	1.9	1.09967e-06
14.99	1.9	1.27733e-06
15	1.9	1.49724e-06
15.01	1.9	1.71239e-06
15.02	1.9	1.86058e-06
15.03	1.9	1.90634e-06
15.04	1.9	1.89777e-06
15.05	1.9	1.92952e-06
15.06	1.9	2.06294e-06
15.07	1.9	2.29087e-06
15.08	1.9	2.55258e-06
15.09	1.9	2.80299e-06
15.1	1.9	3.0688e-06
15.11	1.9	3.4004e-06
15.12	1.9	3.76324e-06
15.13	1.9	4.01079e-06
15.14	1.9	4.01952e-06
15.15	1.9	3.83695e-06
15.16	1.9	3.62619e-06
15.17	1.9	3.47897e-06
15.18	1.9	3.32765e-06
15.19	1.9	3.0384e-06
15.2	1.9	2.58021e-06
15.21	1.9	2.0655e-06
15.22	1.9	1.62266e-06
15.23	1.9	1.29329e-06
15.24	1.9	1.05094e-06
15.25	1.9	8.66946e-07
15.26	1.9	7.46873e-07
15.27	1.9	7.09966e-07
15.28	1.9	7.51021e-07
15.29	1.9	8.24741e-07
15.3	1.9	8.63164e-07
15.31	1.9	8.41081e-07
15.32	1.9	8.17199e-07
15.33	1.9	8.81632e-07
15.34	1.9	1.08254e-06
15.35	1.9	1.39063e-06
15.36	1.9	1.71831e-06
15.37	1.9	2.01197e-06
15.38	1.9	2.31547e-06
15.39	1.9	2.7009e-06
15.4	1.9	3.14321e-06
15.41	1.9	3.50052e-06
15.42	1.9	3.65331e-06
15.43	1.9	3.63142e-06
15.44	1.9	3.55165e-06
15.45	1.9	3.46805e-06
15.46	1.9	3.32443e-06
15.47	1.9	3.04267e-06
15.48	1.9	2.64106e-06
15.49	1.9	2.22817e-06
15.5	1.9	1.88669e-06
15.51	1.9	1.61736e-06
15.52	1.9	1.37843e-06
15.53	1.9	1.14341e-06
15.54	1.9	9.29484e-07
15.55	1.9	7.71442e-07
15.56	1.9	6.75719e-07
15.57	1.9	6.07003e-07
15.58	1.9	5.19181e-07
15.59	1.9	4.10658e-07
15.6	1.9	3.31333e-07
15.61	1.9	3.36261e-07
15.62	1.9	4.64477e-07
15.63	1.9	7.21984e-07
15.64	1.9	1.06093e-06
15.65	1.9	1.42971e-06
15.66	1.9	1.83037e-06
15.67	1.9	2.27272e-06
15.68	1.9	2.69114e-06
15.69	1.9	2.96615e-06
15.7	1.9	3.05336e-06
15.71	1.9	3.04104e-06
15.72	1.9	3.04822e-06
15.73	1.9	3.11339e-06
15.74	1.9	3.18146e-06
15.75	1.9	3.16216e-06
15.76	1.9	3.0174e-06
15.77	1.9	2.78637e-06
15.78	1.9	2.52022e-06
15.79	1.9	2.23324e-06
15.8	1.9	1.92125e-06
15.81	1.9	1.6018e-06
15.82	1.9	1.317e-06
15.83	1.9	1.08952e-06
15.84	1.9	9.04935e-07
15.85	1.9	7.38221e-07
15.86	1.9	5.71847e-07
15.87	1.9	4.08144e-07
15.88	1.9	2.72708e-07
15.89	1.9	1.99965e-07
15.9	1.9	2.24033e-07
15.91	1.9	3.53955e-07
15.92	1.9	5.57403e-07
15.93	1.9	8.11519e-07
15.94	1.9	1.141e-06
15.95	1.9	1.56311e-06
15.96	1.9	2.01354e-06
15.97	1.9	2.36366e-06
15.98	1.9	2.53672e-06
15.99	1.9	2.58277e-06
16	1.9	2.6147e-06
16.01	1.9	2.70504e-06
16.02	1.9	2.84434e-06
16.03	1.9	2.97243e-06
16.04	1.9	3.05339e-06
16.05	1.9	3.09423e-06
16.06	1.9	3.08664e-06
16.07	1.9	2.98295e-06
16.08	1.9	2.74159e-06
16.09	1.9	2.38198e-06
16.1	1.9	1.98282e-06
16.11	1.9	1.61473e-06
16.12	1.9	1.29941e-06
16.13	1.9	1.03383e-06
16.14	1.9	8.12917e-07
16.15	1.9	6.29272e-07
16.16	1.9	4.68781e-07
16.17	1.9	3.26955e-07
16.18	1.9	2.39348e-07
16.19	1.9	2.49128e-07
16.2	1.9	3.45178e-07
16.21	1.9	4.88618e-07
16.22	1.9	6.72744e-07
16.23	1.9	9.09534e-07
16.24	1.9	1.17813e-06
16.25	1.9	1.41931e-06
16.26	1.9	1.59687e-06
16.27	1.9	1.74652e-06
16.28	1.9	1.945e-06
16.29	1.9	2.24105e-06
16.3	1.9	2.5973e-06
16.31	1.9	2.90163e-06
16.32	1.9	3.07882e-06
16.33	1.9	3.15673e-06
16.34	1.9	3.18825e-06
16.35	1.9	3.16656e-06
16.36	1.9	3.04727e-06
16.37	1.9	2.82224e-06
16.38	1.9	2.53774e-06
16.39	1.9	2.23795e-06
16.4	1.9	1.93209e-06
16.41	1.9	1.6201e-06
16.42	1.9	1.31362e-06
16.43	1.9	1.03609e-06
16.44	1.9	8.03377e-07
16.45	1.9	6.08665e-07
16.46	1.9	4.53591e-07
16.47	1.9	3.62817e-07
16.48	1.9	3.44705e-07
16.49	1.9	3.82064e-07
16.5	1.9	4.62404e-07
16.51	1.9	5.83448e-07
16.52	1.9	7.2671e-07
16.53	1.9	8.45786e-07
16.54	1.9	9.14223e-07
16.55	1.9	9.78081e-07
16.56	1.9	1.13088e-06
16.57	1.9	1.44231e-06
16.58	1.9	1.89232e-06
16.59	1.9	2.36344e-06
16.6	1.9	2.74189e-06
16.61	1.9	3.00948e-06
16.62	1.9	3.19382e-06
16.63	1.9	3.2727e-06
16.64	1.9	3.18263e-06
16.65	1.9	2.92135e-06
16.66	1.9	2.59576e-06
16.67	1.9	2.32926e-06
16.68	1.9	2.15664e-06
16.69	1.9	2.02839e-06
16.7	1.9	1.87593e-06
16.71	1.9	1.66949e-06
16.72	1.9	1.4281e-06
16.73	1.9	1.18405e-06
16.74	1.9	9.65024e-07
16.75	1.9	7.91435e-07
16.76	1.9	6.63978e-07
16.77	1.9	5.73888e-07
16.78	1.9	5.18775e-07
16.79	1.9	4.96372e-07
16.8	1.9	4.95121e-07
16.81	1.9	4.91773e-07
16.82	1.9	4.77364e-07
16.83	1.9	4.94811e-07
16.84	1.9	6.23432e-07
16.85	1.9	9.15704e-07
16.86	1.9	1.33256e-06
16.87	1.9	1.74252e-06
16.88	1.9	2.03676e-06
16.89	1.9	2.23437e-06
16.9	1.9	2.42502e-06
16.91	1.9	2.63219e-06
16.92	1.9	2.77101e-06
16.93	1.9	2.7499e-06
16.94	1.9	2.59358e-06
16.95	1.9	2.42141e-06
16.96	1.9	2.31679e-06
16.97	1.9	2.25606e-06
16.98	1.9	2.15768e-06
16.99	1.9	1.98906e-06
17	1.9	1.80462e-06
17.01	1.9	1.67088e-06
17.02	1.9	1.59641e-06
17.03	1.9	1.53374e-06
17.04	1.9	1.4207e-06
17.05	1.9	1.23941e-06
17.06	1.9	1.0312e-06
17.07	1.9	8.39108e-07
17.08	1.9	6.6288e-07
17.09	1.9	4.80541e-07
17.1	1.9	3.03127e-07
17.11	1.9	1.90793e-07
17.12	1.9	2.06792e-07
17.13	1.9	3.80934e-07
17.14	1.9	6.96762e-07
17.15	1.9	1.07214e-06
17.16	1.9	1.39859e-06
17.17	1.9	1.62929e-06
17.18	1.9	1.79182e-06
17.19	1.9	1.92082e-06
17.2	1.9	2.0074e-06
17.21	1.9	2.02509e-06
17.22	1.9	1.99856e-06
17.23	1.9	2.00933e-06
17.24	1.9	2.1193e-06
17.25	1.9	2.29681e-06
17.26	1.9	2.42079e-06
17.27	1.9	2.39351e-06
17.28	1.9	2.25173e-06
17.29	1.9	2.12025e-06
17.3	1.9	2.07515e-06
17.31	1.9	2.08085e-06
17.32	1.9	2.04001e-06
17.33	1.9	1.89922e-06
17.34	1.9	1.69349e-06
17.35	1.9	1.47484e-06
17.36	1.9	1.23353e-06
17.37	1.9	9.23164e-07
17.38	1.9	5.6275e-07
17.39	1.9	2.68738e-07
17.4	1.9	1.41446e-07
17.41	1.9	1.70057e-07
17.42	1.9	2.85125e-07
17.43	1.9	4.36481e-07
17.44	1.9	6.01638e-07
17.45	1.9	7.68208e-07
17.46	1.9	9.26e-07
17.47	1.9	1.07525e-06
17.48	1.9	1.22722e-06
17.49	1.9	1.38641e-06
17.5	1.9	1.54491e-06
17.51	1.9	1.68614e-06
17.52	1.9	1.79848e-06
17.53	1.9	1.89734e-06
17.54	1.9	2.00604e-06
17.55	1.9	2.12697e-06
17.56	1.9	2.26202e-06
17.57	1.9	2.42499e-06
17.58	1.9	2.61306e-06
17.59	1.9	2.78085e-06
17.6	1.9	2.84574e-06
17.61	1.9	2.74091e-06
17.62	1.9	2.47037e-06
17.63	1.9	2.09722e-06
17.64	1.9	1.6882e-06
17.65	1.9	1.27479e-06
17.66	1.9	8.72847e-07
17.67	1.9	5.31887e-07
17.68	1.9	3.1044e-07
17.69	1.9	2.07668e-07
17.7	1.9	1.76755e-07
17.71	1.9	1.86674e-07
17.72	1.9	2.3642e-07
17.73	1.9	3.21797e-07
17.74	1.9	4.09606e-07
17.75	1.9	4.69633e-07
17.76	1.9	5.21661e-07
17.77	1.9	6.20252e-07
17.78	1.9	8.01769e-07
17.79	1.9	1.04408e-06
17.8	1.9	1.27719e-06
17.81	1.9	1.46209e-06
17.82	1.9	1.64191e-06
17.83	1.9	1.88948e-06
17.84	1.9	2.21817e-06
17.85	1.9	2.54883e-06
17.86	1.9	2.78206e-06
17.87	1.9	2.90771e-06
17.88	1.9	2.99411e-06
17.89	1.9	3.06606e-06
17.9	1.9	3.04003e-06
17.91	1.9	2.80136e-06
17.92	1.9	2.34389e-06
17.93	1.9	1.79977e-06
17.94	1.9	1.31922e-06
17.95	1.9	9.62634e-07
17.96	1.9	7.02484e-07
17.97	1.9	4.88917e-07
17.98	1.9	3.10339e-07
17.99	1.9	1.86504e-07
18	1.9	1.22104e-07
18.01	1.9	9.99389e-08
18.02	1.9	1.00659e-07
18.03	1.9	1.1821e-07
18.04	1.9	1.64525e-07
18.05	1.9	2.49404e-07
18.06	1.9	3.66715e-07
18.07	1.9	5.03063e-07
18.08	1.9	6.46597e-07
18.09	1.9	8.05092e-07
18.1	1.9	1.01485e-06
18.11	1.9	1.31904e-06
18.12	1.9	1.74123e-06
18.13	1.9	2.24919e-06
18.14	1.9	2.73873e-06
18.15	1.9	3.098e-06
18.16	1.9	3.28006e-06
18.17	1.9	3.29358e-06
18.18	1.9	3.15102e-06
18.19	1.9	2.85526e-06
18.2	1.9	2.44731e-06
18.21	1.9	2.02991e-06
18.22	1.9	1.69815e-06
18.23	1.9	1.46803e-06
18.24	1.9	1.28386e-06
18.25	1.9	1.07651e-06
18.26	1.9	8.29751e-07
18.27	1.9	5.88079e-07
18.28	1.9	3.95218e-07
18.29	1.9	2.57406e-07
18.3	1.9	1.59562e-07
18.31	1.9	9.02196e-08
18.32	1.9	5.13536e-08
18.33	1.9	4.22499e-08
18.34	1.9	5.05759e-08
18.35	1.9	7.48491e-08
18.36	1.9	1.44772e-07
18.37	1.9	3.19236e-07
18.38	1.9	6.3726e-07
18.39	1.9	1.0501e-06
18.4	1.9	1.45746e-06
18.41	1.9	1.81911e-06
18.42	1.9	2.16656e-06
18.43	1.9	2.5055e-06
18.44	1.9	2.75836e-06
18.45	1.9	2.83595e-06
18.46	1.9	2.75381e-06
18.47	1.9	2.62732e-06
18.48	1.9	2.54864e-06
18.49	1.9	2.49647e-06
18.5	1.9	2.3634e-06
18.51	1.9	2.082e-06
18.52	1.9	1.71552e-06
18.53	1.9	1.38861e-06
18.54	1.9	1.16141e-06
18.55	1.9	1.00383e-06
18.56	1.9	8.57634e-07
18.57	1.9	7.02776e-07
18.58	1.9	5.64012e-07
18.59	1.9	4.61381e-07
18.6	1.9	3.77158e-07
18.61	1.9	2.72503e-07
18.62	1.9	1.39825e-07
18.63	1.9	3.24968e-08
18.64	1.9	9.33571e-09
18.65	1.9	7.75264e-08
18.66	1.9	2.24147e-07
18.67	1.9	4.5155e-07
18.68	1.9	7.58359e-07
18.69	1.9	1.11806e-06
18.7	1.9	1.48306e-06
18.71	1.9	1.80952e-06
18.72	1.9	2.07581e-06
18.73	1.9	2.27768e-06
18.74	1.9	2.41792e-06
18.75	1.9	2.48772e-06
18.76	1.9	2.46561e-06
18.77	1.9	2.35965e-06
18.78	1.9	2.21571e-06
18.79	1.9	2.07184e-06
18.8	1.9	1.94066e-06
18.81	1.9	1.821e-06
18.82	1.9	1.70759e-06
18.83	1.9	1.59974e-06
18.84	1.9	1.49524e-06
18.85	1.9	1.38157e-06
18.86	1.9	1.24241e-06
18.87	1.9	1.07072e-06
18.88	1.9	8.7972e-07
18.89	1.9	6.83679e-07
18.9	1.9	4.76639e-07
18.91	1.9	2.68816e-07
18.92	1.9	1.07969e-07
18.93	1.9	3.12093e-08
18.94	1.9	4.13186e-08
18.95	1.9	1.3583e-07
18.96	1.9	3.18828e-07
18.97	1.9	5.74519e-07
18.98	1.9	8.4743e-07
18.99	1.9	1.08196e-06
19	1.9	1.27708e-06
19.01	1.9	1.47073e-06
19.02	1.9	1.68471e-06
19.03	1.9	1.89054e-06
19.04	1.9	2.02131e-06
19.05	1.9	2.04454e-06
19.06	1.9	2.00935e-06
19.07	1.9	1.98992e-06
19.08	1.9	2.01078e-06
19.09	1.9	2.03882e-06
19.1	1.9	2.0299e-06
19.11	1.9	1.98274e-06
19.12	1.9	1.94159e-06
19.13	1.9	1.94364e-06
19.14	1.9	1.9599e-06
19.15	1.9	1.89014e-06
19.16	1.9	1.66011e-06
19.17	1.9	1.31665e-06
19.18	1.9	9.71895e-07
19.19	1.9	6.85938e-07
19.2	1.9	4.49069e-07
19.21	1.9	2.45303e-07
19.22	1.9	9.62828e-08
19.23	1.9	3.24347e-08
19.24	1.9	4.57122e-08
19.25	1.9	1.0857e-07
19.26	1.9	2.21243e-07
19.27	1.9	4.11002e-07
19.28	1.9	6.79585e-07
19.29	1.9	9.54512e-07
19.3	1.9	1.13778e-06
19.31	1.9	1.21682e-06
19.32	1.9	1.2716e-06
19.33	1.9	1.37477e-06
19.34	1.9	1.52456e-06
19.35	1.9	1.66642e-06
19.36	1.9	1.77069e-06
19.37	1.9	1.88025e-06
19.38	1.9	2.06545e-06
19.39	1.9	2.33072e-06
19.4	1.9	2.56672e-06
19.41	1.9	2.62819e-06
19.42	1.9	2.48573e-06
19.43	1.9	2.25104e-06
19.44	1.9	2.04001e-06
19.45	1.9	1.86214e-06
19.46	1.9	1.64489e-06
19.47	1.9	1.34135e-06
19.48	1.9	9.96079e-07
19.49	1.9	6.89414e-07
19.5	1.9	4.51527e-07
19.51	1.9	2.62738e-07
19.52	1.9	1.16287e-07
19.53	1.9	4.84502e-08
19.54	1.9	8.1609e-08
19.55	1.9	1.66452e-07
19.56	1.9	2.35869e-07
19.57	1.9	2.84004e-07
19.58	1.9	3.52965e-07
19.59	1.9	4.7397e-07
19.6	1.9	6.33917e-07
19.61	1.9	7.96366e-07
19.62	1.9	9.60409e-07
19.63	1.9	1.17502e-06
19.64	1.9	1.47955e-06
19.65	1.9	1.83224e-06
19.66	1.9	2.11516e-06
19.67	1.9	2.24966e-06
19.68	1.9	2.289e-06
19.69	1.9	2.35373e-06
19.7	1.9	2.498e-06
19.71	1.9	2.65335e-06
19.72	1.9	2.69346e-06
19.73	1.9	2.56184e-06
19.74	1.9	2.31378e-06
19.75	1.9	2.02477e-06
19.76	1.9	1.70512e-06
19.77	1.9	1.32594e-06
19.78	1.9	9.08706e-07
19.79	1.9	5.45967e-07
19.8	1.9	3.09937e-07
19.81	1.9	1.86932e-07
19.82	1.9	1.18139e-07
19.83	1.9	6.08873e-08
19.84	1.9	1.482e-08
19.85	1.9	5.64819e-09
19.86	1.9	4.06847e-08
19.87	1.9	1.05043e-07
19.88	1.9	1.99225e-07
19.89	1.9	3.47456e-07
19.9	1.9	5.60557e-07
19.91	1.9	7.96448e-07
19.92	1.9	9.89895e-07
19.93	1.9	1.13885e-06
19.94	1.9	1.3224e-06
19.95	1.9	1.62316e-06
19.96	1.9	2.04132e-06
19.97	1.9	2.47038e-06
19.98	1.9	2.77986e-06
19.99	1.9	2.9295e-06
0	2	1.13001e-05
0.01	2	1.12362e-05
0.02	2	1.11756e-05
0.03	2	1.10975e-05
0.04	2	1.07854e-05
0.05	2	1.06647e-05
0.06	2	1.03571e-05
0.07	2	9.95872e-06
0.08	2	9.75416e-06
0.09	2	9.66808e-06
0.1	2	9.59465e-06
0.11	2	9.48382e-06
0.12	2	9.32589e-06
0.13	2	9.15123e-06
0.14	2	9.01637e-06
0.15	2	8.96837e-06
0.16	2	9.01451e-06
0.17	2	9.11824e-06
0.18	2	9.22698e-06
0.19	2	9.32136e-06
0.2	2	9.44561e-06
0.21	2	9.67336e-06
0.22	2	1.00265e-05
0.23	2	1.04375e-05
0.24	2	1.08186e-05
0.25	2	1.11737e-05
0.26	2	1.15967e-05
0.27	2	1.21007e-05
0.28	2	1.25237e-05
0.29	2	1.27631e-05
0.3	2	1.29886e-05
0.31	2	1.33404e-05
0.32	2	1.36035e-05
0.33	2	1.35903e-05
0.34	2	1.35526e-05
0.35	2	1.36512e-05
0.36	2	1.35752e-05
0.37	2	1.33136e-05
0.38	2	1.32557e-05
0.39	2	1.32468e-05
0.4	2	1.30121e-05
0.41	2	1.29346e-05
0.42	2	1.30439e-05
0.43	2	1.29444e-05
0.44	2	1.30122e-05
0.45	2	1.3345e-05
0.46	2	1.34842e-05
0.47	2	1.3846e-05
0.48	2	1.44519e-05
0.49	2	1.4864e-05
0.5	2	1.56532e-05
0.51	2	1.65632e-05
0.52	2	1.73241e-05
0.53	2	1.85151e-05
0.54	2	1.94931e-05
0.55	2	2.05536e-05
0.56	2	2.1954e-05
0.57	2	2.30186e-05
0.58	2	2.44936e-05
0.59	2	2.57055e-05
0.6	2	2.6674e-05
0.61	2	2.78096e-05
0.62	2	2.83303e-05
0.63	2	2.92419e-05
0.64	2	2.98473e-05
0.65	2	3.04243e-05
0.66	2	3.11132e-05
0.67	2	3.11676e-05
0.68	2	3.15663e-05
0.69	2	3.13731e-05
0.7	2	3.15877e-05
0.71	2	3.17944e-05
0.72	2	3.2109e-05
0.73	2	3.2827e-05
0.74	2	3.31489e-05
0.75	2	3.40264e-05
0.76	2	3.44074e-05
0.77	2	3.55329e-05
0.78	2	3.65596e-05
0.79	2	3.83035e-05
0.8	2	4.02312e-05
0.81	2	4.23608e-05
0.82	2	4.47161e-05
0.83	2	4.67826e-05
0.84	2	4.94232e-05
0.85	2	5.17712e-05
0.86	2	5.51362e-05
0.87	2	5.80638e-05
0.88	2	6.18098e-05
0.89	2	6.45505e-05
0.9	2	6.77098e-05
0.91	2	6.97932e-05
0.92	2	7.25149e-05
0.93	2	7.46396e-05
0.94	2	7.75261e-05
0.95	2	7.97469e-05
0.96	2	8.21688e-05
0.97	2	8.35798e-05
0.98	2	8.50118e-05
0.99	2	8.59091e-05
1	2	8.74025e-05
1.01	2	8.89627e-05
1.02	2	9.12003e-05
1.03	2	9.32185e-05
1.04	2	9.54428e-05
1.05	2	9.72035e-05
1.06	2	9.94582e-05
1.07	2	0.000101849
1.08	2	0.000105487
1.09	2	0.000109466
1.1	2	0.000114554
1.11	2	0.000119197
1.12	2	0.000124518
1.13	2	0.000129092
1.14	2	0.000134954
1.15	2	0.000140568
1.16	2	0.000148067
1.17	2	0.000154915
1.18	2	0.000162964
1.19	2	0.000169239
1.2	2	0.000176214
1.21	2	0.000181585
1.22	2	0.000188312
1.23	2	0.000194281
1.24	2	0.000201454
1.25	2	0.000207549
1.26	2	0.000213396
1.27	2	0.000217983
1.28	2	0.000221872
1.29	2	0.000226068
1.3	2	0.00023009
1.31	2	0.000235735
1.32	2	0.000240484
1.33	2	0.000246518
1.34	2	0.000250577
1.35	2	0.000255969
1.36	2	0.0002603
1.37	2	0.000266934
1.38	2	0.000274072
1.39	2	0.000282908
1.4	2	0.000292404
1.41	2	0.000301502
1.42	2	0.000311598
1.43	2	0.000320653
1.44	2	0.000332389
1.45	2	0.000343737
1.46	2	0.000358044
1.47	2	0.000371617
1.48	2	0.000385889
1.49	2	0.000399301
1.5	2	0.000411678
1.51	2	0.000425219
1.52	2	0.00043759
1.53	2	0.000452598
1.54	2	0.000465742
1.55	2	0.000479986
1.56	2	0.000491923
1.57	2	0.000503002
1.58	2	0.000514068
1.59	2	0.000523954
1.6	2	0.000536526
1.61	2	0.000547494
1.62	2	0.00056065
1.63	2	0.000571891
1.64	2	0.000583277
1.65	2	0.000595096
1.66	2	0.000606398
1.67	2	0.000621362
1.68	2	0.00063567
1.69	2	0.000653466
1.7	2	0.000670594
1.71	2	0.00068842
1.72	2	0.000707659
1.73	2	0.000726075
1.74	2	0.000748656
1.75	2	0.000770596
1.76	2	0.000795787
1.77	2	0.000821085
1.78	2	0.000845696
1.79	2	0.000872145
1.8	2	0.000895939
1.81	2	0.000922834
1.82	2	0.000948483
1.83	2	0.000974962
1.84	2	0.00100237
1.85	2	0.00102664
1.86	2	0.00105291
1.87	2	0.0010757
1.88	2	0.00109956
1.89	2	0.00112363
1.9	2	0.00114593
1.91	2	0.00117123
1.92	2	0.00119335
1.93	2	0.00121747
1.94	2	0.00124135
1.95	2	0.00126434
1.96	2	0.0012912
1.97	2	0.00131601
1.98	2	0.00134461
1.99	2	0.00137382
2	2	0.00140315
2.01	2	0.00143703
2.02	2	0.00146921
2.03	2	0.00150573
2.04	2	0.00154316
2.05	2	0.00158046
2.06	2	0.00162236
2.07	2	0.00166213
2.08	2	0.0017059
2.09	2	0.00175083
2.1	2	0.00179459
2.11	2	0.00184233
2.12	2	0.0018863
2.13	2	0.00193193
2.14	2	0.00197827
2.15	2	0.00202212
2.16	2	0.00207064
2.17	2	0.00211616
2.18	2	0.00216198
2.19	2	0.00220856
2.2	2	0.0022501
2.21	2	0.0022953
2.22	2	0.00233914
2.23	2	0.00238385
2.24	2	0.00243356
2.25	2	0.00247976
2.26	2	0.00252908
2.27	2	0.00257791
2.28	2	0.00262463
2.29	2	0.00267801
2.3	2	0.00273109
2.31	2	0.00278915
2.32	2	0.00285228
2.33	2	0.00291236
2.34	2	0.00297708
2.35	2	0.00304064
